video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
EkPJgZOJSc8,UCS3nuaXXw7nsiSzdJ5HJaoQ,False,2026-05-08T20:58:29-07:00,2453.296296296296,11164.73885164675,1030000.0,1030000.0,200,515000.0,0.010839552283152185,-4.524464993298309,0,non_viral,4.550913344018815
Em7z-ENltTs,UCORy0Yqzd8bVj2Gb4xyq6HA,False,2026-05-08T10:03:12-07:00,3803.1578947368416,32046.91842346471,401000.0,401000.0,200,200500.0,0.07991750230290452,-2.526731687597378,0,non_viral,8.426397039106416
En24UhtuV2Q,UCSMUqRwan5B0Oa-sMV9rH9Q,False,2026-05-14T07:33:30-07:00,15.0,49.0,20700.0,20700.0,200,10350.0,0.002367149758454106,-6.025914281837208,0,non_viral,3.2666666666666666
Ep6JI67yXRM,UCQ5c_h0BLu_4zvZy7_n-QRA,False,2026-05-14T03:19:40-07:00,10.285714285714283,22.916805324459233,36.0,1000.0,200,500.0,0.022916805324459232,-3.73417341582204,0,non_viral,2.2280227398779817
ErTk5tXTc5k,UCgMnEAGn2fn5mtw5mw4A9TA,False,2026-05-14T09:41:06-07:00,0.0,1.0,69.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
F5_x_6nLi90,UCxONcDcOeaY-CB5Zj20zWDQ,False,2026-05-15T19:49:42-07:00,0.0,37.3511259382819,132.0,1000.0,200,500.0,0.0373511259382819,-3.2619708923949484,0,non_viral,37.3511259382819
FAe8JMScnoY,UCv3rFzn-GHGtqzXiaq3sWNg,False,2026-05-16T14:30:02-07:00,1318.5294117647059,20017.606666666667,13900000.0,13900000.0,200,6950000.0,0.0014401155875299761,-6.542982016665739,0,non_viral,15.181767268941929
FAeSTBZT3Dc,UCcwD5Szdd9qvAY6hDD9g21A,False,2026-05-15T20:50:29-07:00,248.73584905660377,644.0,475000.0,475000.0,200,237500.0,0.0013557894736842106,-6.601821871481947,0,non_viral,2.589092012440264
FCWqA_uGVwY,UCYnxZKlr1Uq5VSQFy7Jjsyg,True,2026-05-28T07:04:23-07:00,6.0,9.0,1230.0,1230.0,1000,1000.0,0.007317073170731708,-4.812997033190408,0,non_viral,1.5
FETUhrZWzds,UCpbUUKy8Sd2Z0dSYZIQe_tA,False,2026-05-30T04:11:13-07:00,11748.059259259258,11775.0,5710.0,5710.0,200,2855.0,2.0621716287215412,0.7236694223037947,1,viral,1.0022932077670197
FEw16BCghuI,UCnU-CwH1-7vY6Dqzkk_2RAQ,True,2026-05-17T19:04:36-07:00,193.81443298969072,960.0,38.0,1000.0,1000,1000.0,0.96,-0.040780370344927874,0,non_viral,4.953191489361703
FFFGlRCd1LY,UCEJFVE0ZTmy7tkjCMOUDG6g,False,2026-05-15T01:00:15-07:00,0.0,2.0,4210.0,4210.0,200,2105.0,0.00047505938242280285,-7.246843139493818,0,non_viral,2.0
FFKHhh1Bvkk,UC5nwNW4KdC0SzrhF9BXEYOQ,False,2026-05-19T21:45:49-07:00,517.1428571428571,948.4047262174315,3270000.0,3270000.0,200,1635000.0,0.00029003202636618703,-8.144465664469173,0,non_viral,1.8339317910281827
FGUBfHNYIog,UC9Smirfg9YpyCIR8uDXhy2Q,False,2026-05-15T00:28:45-07:00,1298.0,4723.783333333334,3740.0,3740.0,200,1870.0,1.2630436720142604,0.23346874914911808,1,strong,3.6392783769902417
FJa07V6QWlw,UCl3Mux04sO4FY9hgP3n4FlA,False,2026-05-17T07:54:23-07:00,1.0,17.0,260.0,1000.0,200,500.0,0.017,-4.018383021419056,0,non_viral,17.0
FKGWgwO0Odo,UCZnRNAuIqTufyp0WqgdIU7Q,True,2026-05-28T19:49:44-07:00,2.0,3.0,394.0,1000.0,1000,1000.0,0.003,-5.52246041819533,0,non_viral,1.5
FLL-ktCM0LE,UCpu3bemTQwAU8PqM4kJdoEQ,False,2026-05-09T08:45:02-07:00,1322.0,4988.092626447288,3220000.0,3220000.0,200,1610000.0,0.0015490970889587851,-6.469882894255905,0,non_viral,3.773141169778584
FO8-wfKt5r8,UCR9QvLrN3wTXWWvURmlX2MA,False,2026-05-09T00:37:54-07:00,7622.379310344828,27030.862947240752,9050.0,9050.0,200,4525.0,2.986835684777984,1.0941410305348942,1,viral,3.5462500417101266
FO_NAZdN_kI,UCjPg8EWPOdT5GZAbL67lf0A,False,2026-05-10T06:07:51-07:00,52949.0,55170.65891735958,525000.0,525000.0,200,262500.0,0.10508696936639919,-2.252950771326775,0,non_viral,1.0419584679098677
FUwp-U1Si1A,UCFu1C5PGMZLrF6xq0a8pxRA,False,2026-05-08T19:54:46-07:00,11434.363636363636,28949.182592242196,34100.0,34100.0,200,17050.0,0.8489496361361347,-0.1637501982149434,1,non_viral,2.5317703295859704
FWQVUEuV09c,UC2I2n8BLlHJwG_Ayn1TyDJg,False,2026-05-18T00:04:24-07:00,954.1428571428571,7865.512437810945,867000.0,867000.0,200,433500.0,0.009072102004395554,-4.702425312374164,0,non_viral,8.243537515298192
FXNRCf6khfk,UC8ROUUjHzEQm-ndb69CX8Ww,False,2026-05-09T05:26:12-07:00,2928.3552631578946,25271.408331476945,1630000.0,1630000.0,200,815000.0,0.015503931491703647,-4.16662268646245,0,non_viral,8.629898376546238
FZl6_2Ej4cw,UCa4kR_GYVvyqIkxfXurRMYw,False,2026-05-09T05:06:34-07:00,7799.080952380949,68354.6786454734,34900.0,34900.0,200,17450.0,1.95858678067259,0.6722091594908495,1,strong,8.764453025020298
F_whjNNLspk,UC3P6lzbP3s_gTAlhaco8Fjw,False,2026-05-17T01:59:54-07:00,361.4901960784314,1120.4271523178809,1850.0,1850.0,200,925.0,0.6056362985502058,-0.5011239163021806,1,non_viral,3.099467605131912
Fc7Xx9xaamk,UCCpxgtZztnUakrf-YBtXwkg,False,2026-05-30T03:59:58-07:00,0.0,4.0,163.0,1000.0,200,500.0,0.004,-5.29931686688112,0,non_viral,4.0
FdrVT4AZk_I,UCStlG5wqvYQWHy99BboJrxg,False,2026-05-14T06:49:24-07:00,96.47058823529412,2028.0,101000.0,101000.0,200,50500.0,0.02007920792079208,-3.9075873569386665,0,non_viral,21.021951219512196
FeFcdF6QClQ,UCic022l1ftnT0_9RyUmg0JQ,True,2026-05-16T05:41:23-07:00,7.0,20.0,3540.0,3540.0,1000,1770.0,0.005649717514124294,-5.127642014388481,0,non_viral,2.857142857142857
FgIN3s-JbTM,UCxc3AiaRFsEJ2SmyhXZrLCA,False,2026-05-17T01:53:54-07:00,8.0,53.0,168.0,1000.0,200,500.0,0.053,-2.919770732750946,0,non_viral,6.625
FkjMHNUwDrg,UC80ztI40QAXzWL94eoRzWow,False,2026-05-14T22:45:25-07:00,1191.6969696969695,6592.106779661017,756000.0,756000.0,200,378000.0,0.008719717962514573,-4.742018023015968,0,non_viral,5.531697190886782
Fxq9qS1rlZg,UCCj2OE6mkIuPY3vP4pazmqQ,False,2026-05-08T08:57:10-07:00,15430.203703703703,51447.94957983193,695000.0,695000.0,200,347500.0,0.07402582673357112,-2.603323238670832,0,non_viral,3.334236577024768
Fy1wtMPMTdU,UCmEBMzGiw3loRzs4e-JSggw,False,2026-05-08T14:12:31-07:00,21758.851851851854,56722.0,94500.0,94500.0,200,47250.0,0.6002328042328042,-0.5104306442327857,1,non_viral,2.606847106924555
FzC3-KTh7xM,UCg9fxwZK2bd_tiRjEQVD-IA,False,2026-05-17T13:00:07-07:00,11.313725490196077,35.0,2750.0,2750.0,200,1375.0,0.012727272727272728,-4.336200822468465,0,non_viral,3.0935875216637783
G-SZHNtamzs,UCdMJ5ZVu9wIHAzmUELIbXVg,False,2026-05-10T05:00:06-07:00,4.0,477.01037217815735,10400.0,10400.0,200,5200.0,0.04586638194020744,-3.080024802979616,0,non_viral,119.25259304453934
G0weTCxqPkg,UCby585TmFCMPFO0m5HDLz2Q,True,2026-05-10T05:00:25-07:00,402.0,601.387201233616,19500.0,19500.0,1000,9750.0,0.03084036929403159,-3.4773205953204007,0,non_viral,1.4959880627701891
G6r0q_QCMQo,UC8Z5kqQm2FxqPz0ykWETHng,False,2026-05-16T10:18:30-07:00,42.0,98.0,81.0,1000.0,200,500.0,0.098,-2.3136349291806306,0,non_viral,2.3333333333333335
G9C3UqpdNks,UCNC1-yZcO-UG2L-BXNZ4bOg,False,2026-05-09T13:47:31-07:00,13203.621621621623,62117.97381219603,87000.0,87000.0,200,43500.0,0.713999698990759,-0.3368681341404365,1,non_viral,4.704616323636129
GF8y7SbPGXs,UC6dwAQMtzVhVLBQJTCclbpA,False,2026-05-14T17:04:00-07:00,1.0,11.0,38.0,1000.0,200,500.0,0.011,-4.4238481295272205,0,non_viral,11.0
GGZRFZXqPns,UC52X5wxOL_s5yw0dQk7NtgA,False,2026-05-08T14:33:49-07:00,4728.000000000001,33353.68969746525,4450000.0,4450000.0,200,2225000.0,0.007495211167969719,-4.893461216790229,0,non_viral,7.054502897095017
GGkjXFjL5vA,UCsmZS0rXfOJx6RnUHcnAyMA,False,2026-05-15T17:00:13-07:00,3.0,70.48916666666666,95.0,1000.0,200,500.0,0.07048916666666666,-2.639208856246354,0,non_viral,23.496388888888887
GPUtISW5Utg,UC5NDs9I26-lRf-YfKRw0fEw,False,2026-05-16T15:15:00-07:00,27.484848484848488,42.0,6510000.0,6510000.0,200,3255000.0,6.451612903225806e-06,-11.92765005210101,0,non_viral,1.528114663726571
GWQERPvWSpM,UCrqcO8Vh-nM2fWFZnT1ss7A,False,2026-05-09T12:32:30-07:00,5932.0,38912.644783608615,211000.0,211000.0,200,105500.0,0.18442011745786074,-1.690517918035349,0,non_viral,6.559785027580683
GYqvM0ofPjY,UCc1jGFtUPHng-TOH3o4fyGw,False,2026-05-17T09:00:31-07:00,2.0,15.0,783.0,1000.0,200,500.0,0.015,-4.136166057075439,0,non_viral,7.5
Gb1FAX4s0OM,UCIul30v9pU1JxKx6jlI7wBA,False,2026-05-08T15:28:15-07:00,13.0,65.0,201000.0,201000.0,200,100500.0,0.0003233830845771144,-8.02141042012679,0,non_viral,5.0
Gr2AUhD3WOA,UCJitgRp8m5f07mngmtSQf-w,False,2026-05-18T00:05:49-07:00,1371.6,5779.311926605505,38900.0,38900.0,200,19450.0,0.14856842998985872,-1.9065623094659667,0,non_viral,4.213554918784999
GrNJ93QFrEM,UCdmt4TUBZVeHq_SYv29fK_w,False,2026-05-17T12:05:42-07:00,0.31372549019607765,5.0,314.0,1000.0,200,500.0,0.005,-5.116995310087166,0,non_viral,5.0
GtEGwtWjTQs,UCuHziQ26nUGwscWFPIaSm2g,False,2026-05-17T10:30:03-07:00,5187.048076923077,15739.364392678868,2390.0,2390.0,200,1195.0,6.585508114091577,1.8845167049870817,1,super_viral,3.034358687111949
Gu2AjXRT_5Q,UCWpcV8iCnC5JDYtlsqkkFwA,False,2026-05-29T10:24:41-07:00,55.9748427672956,60.0,263.0,1000.0,200,500.0,0.06,-2.797880915141909,0,non_viral,1.0719101123595505
GvmgIcuAu-4,UCFNcY_a-jIigMo1DAjKqEfQ,False,2026-05-09T04:10:57-07:00,15392.842696629214,91505.27401129944,472000.0,472000.0,200,236000.0,0.19386710595614287,-1.6405735658671077,0,non_viral,5.944663751506901
GwT6ditmkZA,UCOLqqrUx-wV2IViy6NPaDrg,False,2026-05-17T19:45:26-07:00,437.13684210526316,14780.628333333334,168000.0,168000.0,200,84000.0,0.08797993055555556,-2.4305848509120658,0,non_viral,33.81236013452771
H1eeRcJrEuE,UC5l1Yto5oOIgRXlI4p4VKbw,False,2026-05-08T22:26:47-07:00,577.2608695652174,1569.4456054087277,3750000.0,3750000.0,200,1875000.0,0.0004185188281089941,-7.778151981440495,0,non_viral,2.7187805170144412
H8DB47ldA5s,UCX9njoju5bVvpUm3kFwJQUQ,False,2026-05-16T07:06:45-07:00,15.598039215686274,91.92946058091286,1250.0,1250.0,200,625.0,0.07354356846473029,-2.5998577934887823,0,non_viral,5.893654920963615
HAvkKUn0RB0,UCqv0fWprtso0qLR3FzEwhzA,True,2026-05-28T07:35:39-07:00,0.0,24.0,248.0,1000.0,1000,1000.0,0.024,-3.68987895444702,0,non_viral,24.0
HB7kHFL3fL8,UC7eBNeDW1GQf2NJQ6G6gAxw,False,2026-05-08T10:00:17-07:00,11062.806722689076,53090.71713887599,4560000.0,4560000.0,200,2280000.0,0.011642701126946488,-4.453057191811052,0,non_viral,4.799027811811127
HCdohyfJrB0,UCPd07MaNltgsQsa_TUjv6AQ,False,2026-05-16T17:13:26-07:00,3.0,12.0,12400.0,12400.0,200,6200.0,0.000967741935483871,-6.860583036041236,0,non_viral,4.0
HGHO7cVVbko,UCJenlQ6sX3AptaBnSSscrlw,False,2026-05-29T12:03:31-07:00,596.1978609625669,2419.1923076923076,23400.0,23400.0,200,11700.0,0.10338428665351743,-2.2689317534933773,0,non_viral,4.0577004147356375
HHJxeOHDZT0,UCq545QWt1qKoR8_CH97obaw,False,2026-05-18T04:55:04-07:00,81.5,405.0,1390.0,1390.0,200,695.0,0.29136690647482016,-1.2314250323217104,0,non_viral,4.969325153374233
HHeZTXyK9-w,UC4aUGfFOM3ko_jQ_4A9WQuA,False,2026-05-30T00:20:29-07:00,310.0,315.0,1960.0,1960.0,200,980.0,0.16071428571428573,-1.825467612609434,0,non_viral,1.0161290322580645
HKAws9bN1Ds,UCkN0A1TTwhPkjLtqMn8I6mA,True,2026-05-16T19:32:00-07:00,388.54,945.0,39.0,1000.0,1000,1000.0,0.945,-0.05651221026334241,0,non_viral,2.432182014721779
HKtDdSXPte4,UCHjbBVD4yRI7vU-S9Pwpnkw,False,2026-05-15T08:00:21-07:00,985.4571428571428,18252.253122398,885000.0,885000.0,200,442500.0,0.02062401482756836,-3.8812454575254396,0,non_viral,18.521610254383173
HR3aSIZz1vo,UCrnM42HxLis91e_VHYQusXw,False,2026-05-18T05:30:05-07:00,196.2450980392157,1043.0,710000.0,710000.0,200,355000.0,0.0014690140845070422,-6.522206889024627,0,non_viral,5.314782434930309
HRO2BFcGgVo,UC9wo10MTzwv8UOkSmhNsMRA,False,2026-05-30T18:00:01-07:00,0.0,0.0,4.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
HTvq8-suTDs,UCBVlCw5dnEcpzCyW3EMwNRg,False,2026-05-29T06:10:51-07:00,29.0,58.0,1320.0,1320.0,200,660.0,0.04393939393939394,-3.1086068606166055,0,non_viral,2.0
HVIV34M-wHw,UCECthTp9Kjh65crl8AcseyA,False,2026-05-15T15:00:17-07:00,0.45544554455445513,41.0,1800.0,1800.0,200,900.0,0.02277777777777778,-3.7584277268925876,0,non_viral,41.0
HYNq5SJxUno,UCt74xd1EKiaO8xy-2C2bJFA,False,2026-05-17T04:45:03-07:00,8.458333333333332,53.48502495840266,26500.0,26500.0,200,13250.0,0.002018302828618968,-6.187011854604227,0,non_viral,6.323352704441695
HYu7WnVtSJo,UC6hsPuCW1OdnQv1161pphpw,False,2026-05-20T00:00:09-07:00,277.5145631067961,2030.554972481761,5020.0,5020.0,200,2510.0,0.4044930224067253,-0.904827620927871,0,non_viral,7.316931226057283
HZ6jM5FWAQk,UCiMfrGQ1WsW_GMXGF9b2QLQ,False,2026-05-08T07:00:13-07:00,904.5188679245286,2903.0,10300.0,10300.0,200,5150.0,0.28184466019417476,-1.266151880939006,0,non_viral,3.2094410663440365
Ha6vG8TMjUQ,UCaKdrLPbvuGAm7UAxIfEoxw,False,2026-05-17T01:50:36-07:00,6.0,8.0,0.0,1000.0,200,500.0,0.008,-4.711530201979,0,non_viral,1.3333333333333333
HgU_NNffiEU,UCz2rR0tywsJecVVer8kbf2A,False,2026-05-08T22:18:04-07:00,98019.17557251909,144836.4831842024,27599.0,27599.0,200,13799.5,5.247888806993094,1.6577965354989388,1,super_viral,1.4776341704388822
HisWQVg5WC4,UC1VKVKhJLc7PjdPPVxTDk0Q,False,2026-05-08T22:17:21-07:00,23460.834710743802,134662.31988472622,329000.0,329000.0,200,164500.0,0.40930796317545964,-0.8932830536313574,0,non_viral,5.739877610708289
Hs6CU5OZB_4,UCuTAXTexrhetbOe3zgskJBQ,False,2026-05-08T17:00:00-07:00,725.2710280373832,1741.828729281768,3220000.0,3220000.0,200,1610000.0,0.0005409405991558285,-7.521627449417524,0,non_viral,2.4016245816343122
I--tI6Js6Qo,UCETPdcz9yjpT4Bs02RyFkEA,False,2026-05-16T06:00:26-07:00,301.44554455445547,2481.301574150787,7440.0,7440.0,200,3720.0,0.3335082760955359,-1.0978190645211194,0,non_viral,8.231342671918462
I-8BBcHkmrs,UCwmdNrmZ3xgsooUARTPcNWg,False,2026-05-14T19:17:41-07:00,0.0,0.0,582.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
I1zB2geFqYs,UCTQ-gSOpuLtgQarXw3XVmyQ,False,2026-05-17T20:11:08-07:00,69.0,473.0,4120000.0,4120000.0,200,2060000.0,0.00011480582524271845,-9.07015664234905,0,non_viral,6.855072463768116
I6aXxKDyPak,UCiOR3zQCU-tLza5g1MuqABA,False,2026-05-14T05:15:02-07:00,165.5042735042735,412.44954128440367,701000.0,701000.0,200,350500.0,0.000588373097409991,-7.43572911386431,0,non_viral,2.4920778935279504
I9De72TnMDo,UCMNRAapvcYtQks_QmfiTGkA,False,2026-05-17T02:45:53-07:00,12411.288659793814,29301.0,281000.0,281000.0,200,140500.0,0.10427402135231317,-2.260702454967154,0,non_viral,2.360834624282018
I9LwnLJ9-q0,UC2xLESFeytXO0j7pgVBf7fg,False,2026-05-08T12:54:02-07:00,19192.115384615383,59560.971836419754,88699.0,88699.0,200,44349.5,0.6714954152405298,-0.398242575324776,1,non_viral,3.1034083863503916
I9xE2Pb3zUM,UCgmjmEpkx4zC-Rh_WUrhtzQ,False,2026-05-29T06:15:46-07:00,23.0,82.0,157.0,1000.0,200,500.0,0.082,-2.489914171518622,0,non_viral,3.5652173913043477
IDRo3zdU_Gs,UCVXxhhmqa51GtveM8X6lp9w,False,2026-05-08T09:50:09-07:00,1138.6875,3134.0,56700.0,56700.0,200,28350.0,0.05527336860670194,-2.8951626731776017,0,non_viral,2.752291563752127
IIcCn10A7B0,UC2fhSmyWOF5XcKMnqy3EkOg,True,2026-05-16T04:35:22-07:00,997.25,3239.3684210526317,694.0,1000.0,1000,1000.0,3.2393684210526317,1.1746875332080684,1,viral,3.248301249488726
IKm_15szFy0,UCIkON2qOZqxDS_hzpPj_MrA,False,2026-05-14T10:05:34-07:00,1.0,10.0,40000.0,40000.0,200,20000.0,0.00025,-8.198764459985208,0,non_viral,10.0
IN37bk0AzLc,UCKqC0XCrzP8eD4wTv6FYa9g,True,2026-05-15T15:00:00-07:00,24.0,57.904841402337226,1270.0,1270.0,1000,1000.0,0.04559436330892695,-3.071635986926246,0,non_viral,2.4127017250973846
IPhzf-uV6zI,UC4_py0t-VOTWDkAjXm0WcuA,False,2026-05-15T04:42:23-07:00,149.46464646464648,733.0,1840.0,1840.0,200,920.0,0.3983695652173913,-0.919555152618563,0,non_viral,4.90416976414138
IRF4ZApmrPQ,UCnvLgMU5pDIW5N-jWOOpC8A,False,2026-05-14T05:30:44-07:00,309.4024390243903,2551.9216013344453,37100.0,37100.0,200,18550.0,0.06878494882303086,-2.67640549408734,0,non_viral,8.247903957645521
IVIxQc-32EA,UC64F2oovpjsxy06vTdrJG-g,False,2026-05-08T20:56:37-07:00,125.6774193548387,976.9437317784256,60000.0,60000.0,200,30000.0,0.016282395529640427,-4.116664373321233,0,non_viral,7.77342291712813
IVMFNCiM3Rs,UCrNnmm8f6PXQJ747XCJSq6Q,False,2026-05-15T11:45:00-07:00,0.0,2.0,47.0,1000.0,200,500.0,0.002,-5.81014249064711,0,non_viral,2.0
IVrqkM-hzpQ,UC6mqBIpyFImadq67vlznJOw,True,2026-05-16T18:08:37-07:00,377.90909090909093,389.0,233.0,1000.0,1000,1000.0,0.389,-0.9426080401915282,0,non_viral,1.0293480875631464
IW9kLimm1Qc,UC9IH3-lOoiD_0Djc7V82evQ,True,2026-05-28T03:20:34-07:00,4.0,4.0,4040.0,4040.0,1000,2020.0,0.0009900990099009901,-6.694809552644373,0,non_viral,1.0
IbAn1DFjM8Y,UCGRAGBgAzx7197NCbaJX7ag,False,2026-05-15T19:39:19-07:00,0.0,0.0,4.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
Ij9eIuHok4U,UChKibgdr8RYSXXre4rwYFSw,False,2026-05-16T16:02:11-07:00,0.0,27.0,226.0,1000.0,200,500.0,0.027,-3.5765502691400166,0,non_viral,27.0
IvSXUJJNBdg,UCIU9cV1CA6UxVmL3GPAuOCg,False,2026-05-08T14:12:30-07:00,404752.9259259257,1058147.327077748,536000.0,536000.0,200,268000.0,1.9741554609659477,0.6801397715766981,1,strong,2.6143043306162554
J3gUKO_mR4I,UC3EWyNiOL9Y0p0m_VSvDwwA,False,2026-05-14T07:00:22-07:00,3724.8058252427186,11403.116279069767,2040000.0,2040000.0,200,1020000.0,0.005589762881896945,-5.18673120969504,0,non_viral,3.0613988524695
J7-jo7QTA5g,UCe-PH4zHUkhKb_cJfa5FP_A,False,2026-05-14T16:12:54-07:00,10.0,48.0,161.0,1000.0,200,500.0,0.048,-3.016934481204594,0,non_viral,4.8
J8BvonmUUgg,UCd-dcO5EdF1y6AYPyC4ruJQ,False,2026-05-14T03:19:20-07:00,1259.0117647058823,9546.996658312448,103000.0,103000.0,200,51500.0,0.09268928794478104,-2.378407338432071,0,non_viral,7.58292887004334
J90vRHTkP38,UCNPSJeEMh5YhSn7kSjJ3S9A,False,2026-05-20T02:00:31-07:00,101.41666666666666,777.9222208008188,3340.0,3340.0,200,1670.0,0.23291084455114333,-1.4561142463991912,0,non_viral,7.670555998036011
JBRzy8w3t2g,UCeY0bbntWzzVIaj2z3QigXg,True,2026-05-08T08:51:59-07:00,9232.56,28128.29898074745,11900000.0,11900000.0,1000,5950000.0,0.0023637226034241557,-6.0474820616406255,0,non_viral,3.0466413411607887
JGLjf3NWy3Y,UC30W9WE2m8xuOIt-R-jyx9w,False,2026-05-10T04:00:34-07:00,2220.0,22213.775912787678,71700.0,71700.0,200,35850.0,0.3098155636372061,-1.1717470453756107,0,non_viral,10.006205366120575
JKKAVg7dQrg,UCv5C0sZ15tMa4tEAVU5FFNg,False,2026-05-17T21:36:26-07:00,0.0,2.4870292887029275,455.0,1000.0,200,500.0,0.0024870292887029274,-5.659704612258379,0,non_viral,2.4870292887029275
JMqEG8iDVG0,UCcZndpM85bLlT3jNvNsGb3A,False,2026-05-09T09:49:11-07:00,227597.3333333333,1749183.0774077408,51700.0,51700.0,200,25850.0,33.833328383128446,3.521427593024823,1,super_viral,7.6854286989642855
JUTRPiU_q6E,UCsOlx6HglzlHo-dJjCOdE2Q,False,2026-05-09T01:48:45-07:00,16459.08510638298,17496.399479317326,14200.0,14200.0,200,7100.0,1.2321408084026286,0.20873988404247612,1,strong,1.063023817316071
JV7Srvm73wU,UCNjLwWFmMcx3v85fIViIiEw,False,2026-05-14T01:54:37-07:00,2.0,5.0,192.0,1000.0,200,500.0,0.005,-5.116995310087166,0,non_viral,2.5
JW4YLVqdcU4,UCC36ds-oe1gmGx3qblvtvQg,False,2026-05-14T09:38:23-07:00,20.0,31.0,5.0,1000.0,200,500.0,0.031,-3.443018876515494,0,non_viral,1.55
Je-I-lxv_Uo,UC1EBG2fyOtI5Ein2yNUykVg,False,2026-05-16T05:30:06-07:00,0.0,1.0,430.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
JeOi-pjorDk,UCCS0ACzm-0LONh90tTZWalw,False,2026-05-14T09:00:15-07:00,0.0,24.0,88.0,1000.0,200,500.0,0.024,-3.68987895444702,0,non_viral,24.0
Jjpy0gkQZ3w,UCzWhM3pfhKmD7hlDIdJfopQ,False,2026-05-10T04:00:37-07:00,3.0,3.0,1200.0,1200.0,200,600.0,0.0025,-5.704615460960093,0,non_viral,1.0
JmaI7OUFE9Y,UCX65vg9q8k-IuWqoViBL5vw,False,2026-05-08T05:50:00-07:00,12589.752577319588,36826.99853587116,641000.0,641000.0,200,320500.0,0.05745241581259151,-2.8567726313121167,0,non_viral,2.925156654961982
Jo8BxX7Be2U,UCBy_C4Tg58BRzyKky45Pfow,False,2026-05-14T14:36:21-07:00,69.73267326732673,155.47254575707154,79700.0,79700.0,200,39850.0,0.0019507220295742979,-6.233156843632237,0,non_viral,2.229550918850522
Jp7WSBF5_Pc,UCLS1LOupDlBPrVeBzAJse-w,False,2026-05-29T12:00:12-07:00,0.0,0.0,832.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
JtgpbHRW5I8,UCLKsaKMS_5RQuM0wHLp2vVg,False,2026-05-17T06:17:52-07:00,2018.0,9544.902743142145,66200.0,66200.0,200,33100.0,0.14418282089338588,-1.936583538268744,0,non_viral,4.729882429703739
Ju__wQyLzkg,UCcQTRi69dsVYHN3exePtZ1A,False,2026-05-09T05:40:50-07:00,7788.483606557377,38434.49988487221,3590000.0,3590000.0,200,1795000.0,0.010705988825869697,-4.536926251336494,0,non_viral,4.934786002825114
JvfdAJTChyc,UC2f1cC0H-DVkiBNPjy7xxCA,False,2026-05-15T10:35:02-07:00,3.6599999999999993,15.0,531.0,1000.0,200,500.0,0.015,-4.136166057075439,0,non_viral,4.0983606557377055
JyUJnaOqFq4,UCahbDZKuzuzfTB6Q0BxbrWQ,False,2026-05-16T04:30:26-07:00,3.0,24.0,14800.0,14800.0,200,7400.0,0.0016216216216216215,-6.383574200168988,0,non_viral,8.0
K1_T0Kxy3Pk,UCF4Wxdo3inmxP-Y59wXDsFw,False,2026-05-15T17:30:25-07:00,9106.1,21908.13450292398,6170000.0,6170000.0,200,3085000.0,0.0035507511349957823,-5.640550628523654,0,non_viral,2.405874578900295
K1nmpnw4pLU,UCYkn7e_zaRR_UxOrJR0RVdg,False,2026-05-14T10:13:59-07:00,349.2142857142857,1669.505843071786,1210000.0,1210000.0,200,605000.0,0.0013797568951006496,-6.5852499844300345,0,non_viral,4.780748988137657
K7XQ-YiMnvI,UC_GcrznCXn6b-i1Y7DOn54A,False,2026-05-17T00:39:55-07:00,73.8989898989899,139.37271214642263,2560000.0,2560000.0,200,1280000.0,5.444246568219634e-05,-9.811217092310372,0,non_viral,1.8859894071208092
K8DGD5EiySU,UCBcWMu-CwIcWtAzlo2wYfXQ,False,2026-05-15T02:59:45-07:00,6.0,490.27937551355797,3990.0,3990.0,200,1995.0,0.1228770364695634,-2.0947841461699905,0,non_viral,81.71322925225967
KAPK3k4QQzk,UCJEJdZjjV_h0GwZFOLMvhxw,False,2026-05-17T15:28:50-07:00,4.0,202.40768588137007,53.0,1000.0,200,500.0,0.20240768588137006,-1.5935425093872881,0,non_viral,50.60192147034252
KG4khqOEas8,UCVRWcveLy_NHoDnwHn73mVw,False,2026-05-17T21:00:30-07:00,138.67368421052632,1101.3799999999999,139000.0,139000.0,200,69500.0,0.007923597122302157,-4.837009648471857,0,non_viral,7.942242295430392
KIGw7DTN9Ho,UCiCtfd2JP-IWrrVY-WENCMQ,False,2026-05-08T21:00:18-07:00,18834.909090909092,156270.34051849693,13600.0,13600.0,200,6800.0,11.490466214595363,2.4414505391581702,1,super_viral,8.296846019496998
KISZ6OuLd6o,UCsvS85562x_xFYmL5I-QTBQ,False,2026-05-14T21:58:21-07:00,1191.235294117647,7860.0,2820.0,2820.0,200,1410.0,2.7872340425531914,1.0248223927917612,1,viral,6.598192681842872
