video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
rYlfMilHLj0,UCUdW8E_AzbIIlTqBOxdqjZw,2026-05-20 12:30:58+00:00,5396,Howto & Style,12.0,False,84,0,131000.0,11.782960235741939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YRGh_RxDmz8,UCpYBL4cseKVmbTEL8lZ_uYg,2026-05-20 12:39:18+00:00,846,Film & Animation,12.0,False,47,2,217.0,5.384495062789089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lvh0tI_4P30,UCuZpp36VVCiWrxkMNVnhLXw,2026-05-22 15:23:36+00:00,60,Film & Animation,15.0,False,100,0,21.0,3.091042453358316,8.0,8.0,2.0,3.0,8.0,0.0,8.0,0.044444444444444446,0.25,0.375,0.625,2.1972245773362196,1.0986122886681098,1.3862943611198906
QYSWsjz_yxw,UCIsRhs1wK_uJQkc57onoY5Q,2026-05-22 15:25:03+00:00,1813,People & Blogs,15.0,False,75,0,0.0,0.0,18.8641975308642,67.11538461538461,3.0,0.0,13.8641975308642,48.25118708452041,3.77283950617284,0.37286324786324787,0.044699140401146135,0.0,0.044699140401146135,4.221203099761351,1.3862943611198906,0.0
ocFzfy_GOYw,UCYkn7e_zaRR_UxOrJR0RVdg,2026-05-22 15:30:29+00:00,5155,Entertainment,15.0,False,80,5,1220000.0,14.014362236381235,123.63106796116504,243.873786407767,5.0,0.0,88.63106796116504,120.24271844660196,3.5323162274618585,1.354854368932039,0.02050240853537163,0.0,0.02050240853537163,5.500742920286184,1.791759469228055,0.0
5pr7KezC2fE,UCkgzZvqIZMq0BoGLtiTQkWQ,2026-05-22 15:30:02+00:00,8943,People & Blogs,15.0,False,83,21,38200.0,10.5506169722625,136.89320388349515,341.6019417475728,2.0,0.0,136.89320388349515,204.70873786407768,136.89320388349515,1.8977885652642934,0.005854767656671877,0.0,0.005854767656671877,5.83656925355514,1.0986122886681098,0.0
e1w7N2TJWW0,UC1m-7IJA7tB00k4Me-qFFdw,2023-02-24 10:58:43+00:00,532,Entertainment,10.0,False,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LheWm9wD_qU,UCYsZcYmeS3Ts7JmCbTsbl4Q,2026-05-22 15:48:36+00:00,236,Sports,15.0,False,33,0,7.0,2.0794415416798357,3.0,4.0,1.0,0.0,1.0,1.0,1.5,0.022222222222222223,0.25,0.0,0.25,1.6094379124341003,0.6931471805599453,0.0
A7i4x2hmiik,UC80ztI40QAXzWL94eoRzWow,2026-05-22 15:53:59+00:00,7530,Film & Animation,15.0,False,74,96,764000.0,13.546324377048325,618.7669902912621,1473.5510204081631,37.63265306122449,4.0,518.7669902912621,854.784030116901,6.187669902912621,8.186394557823128,0.025538751315716583,0.002714531050911307,0.02825328236662789,7.296108829493367,3.6540978530986963,1.6094379124341003
qaQtH29Hijk,UCb_OjYZ3x1MFNcW5BzpxysQ,2026-05-22 16:01:11+00:00,32,Science & Technology,16.0,True,18,0,2200.0,7.696667081526462,38.71153846153846,392.2403846153846,3.0,0.0,30.71153846153846,353.52884615384613,4.8389423076923075,2.179113247863248,0.0076483710440516765,0.0,0.0076483710440516765,5.974421090566053,1.3862943611198906,0.0
ZNtJEFO3S_o,UC5T8GAAxvALkOiguNJ2XOYg,2026-05-22 16:00:47+00:00,30,People & Blogs,16.0,True,82,0,8840.0,9.087155271405804,503.9230769230769,673.2929292929293,21.0,0.0,314.9230769230769,169.36985236985242,2.6662596662596663,3.7405162738496074,0.031189990398463752,0.0,0.031189990398463752,6.513664629689606,3.091042453358316,0.0
hERwjK5YVQw,UC7_WiJnJxpm4MRNesRttzWg,2026-05-22 16:01:21+00:00,4279,Entertainment,16.0,False,86,15,1460000.0,14.19394767861579,3643.8,7740.538461538461,626.6923076923077,437.7692307692308,3643.8,4096.738461538461,3643.8,43.00299145299145,0.08096236596539698,0.05655539765669254,0.13751776362208953,8.954355714472731,6.442050090496616,6.083973604632595
quHeXRlGp6I,UC6zQhfK0n2NY_9PCbHdTdYA,2026-05-22 16:01:12+00:00,2883,Travel & Events,16.0,False,66,29,117000.0,11.669937760751914,83.18181818181819,234.90291262135923,27.368932038834952,0.0,83.18181818181819,151.72109443954105,83.18181818181819,1.3050161812297736,0.1165116759661087,0.0,0.1165116759661087,5.463420333185052,3.345294604081009,0.0
7KlagZnBDCE,UCJimUae1MmRGU8vM9jhQtew,2024-11-30 08:00:05+00:00,277,Entertainment,8.0,False,81,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S6m1Lo3sYxQ,UCf9TD4ij7igYyMW9O1jl_gw,2026-05-22 16:13:15+00:00,42,Education,16.0,True,95,20,11600.0,9.358846580275406,176.37864077669903,430.6990291262136,11.485436893203882,0.0,176.37864077669903,254.32038834951456,176.37864077669903,2.39277238403452,0.02666696722420089,0.0,0.02666696722420089,6.067728653604105,2.5245629165679286,0.0
QL6pJ2_O92w,UCoFcjPBGLSXR8_trSTOuyVQ,2022-07-22 15:00:34+00:00,460,Music,15.0,False,35,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
z0A4_e6ZD1Y,UCDNtVb4RYNfnx3vfI1yKvLQ,2026-05-22 16:26:14+00:00,109,Howto & Style,16.0,False,42,18,13000.0,9.472781556562168,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
w_6-XbQEQBA,UCxmhG9cAorjs-U5DYmwo8Rg,2026-05-22 16:24:39+00:00,16,Film & Animation,16.0,True,98,19,482.0,6.180016653652572,104.0,1102.9072164948454,13.154639175257731,0.0,36.0,998.9072164948454,1.5294117647058822,6.127262313860252,0.011927240096464824,0.0,0.011927240096464824,7.006611180275196,2.650042427264588,0.0
ST5ZwaCtFBg,UC9i2Qgd5lizhVgJrdnxunKw,2022-09-10 11:00:13+00:00,1092,People & Blogs,11.0,False,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z6E6SaeJYfY,UCJwYT6jwajECOG3WiDrjfVQ,2026-05-22 16:32:58+00:00,2281,Travel & Events,16.0,False,60,2,5210.0,8.558527054909215,22.64,41.86138613861386,0.0,0.0,14.64,19.22138613861386,2.83,0.23256325632563254,0.0,0.0,0.0,3.757971330600721,0.0,0.0
_uyzKbONiS0,UC2VAF5NWD7JZe-Lp1PAPU-A,2026-05-22 16:28:17+00:00,4370,Science & Technology,16.0,False,25,0,67400.0,11.118415133585586,4.0,7.0,0.0,0.0,4.0,3.0,4.0,0.03888888888888889,0.0,0.0,0.0,2.0794415416798357,0.0,0.0
DcPR5enV3FI,UCRkM0O3abxJ29XWbQ4W-RVQ,2026-05-22 16:33:19+00:00,11105,People & Blogs,16.0,False,58,0,10900.0,9.296609807128359,417.1089108910891,1092.75,21.0,0.0,417.1089108910891,675.6410891089108,417.1089108910891,6.070833333333334,0.019217570350034317,0.0,0.019217570350034317,6.997367437671824,3.091042453358316,0.0
WavugkMx9wc,UCwpoAqT6JUlVnq9-lOsbtcA,2026-05-22 16:41:04+00:00,1427,Gaming,16.0,False,39,2,63.0,4.1588830833596715,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.06666666666666667,0.0,0.0,0.0,2.5649493574615367,0.0,0.0
JG9ah0OEJlk,UCPw76ExYXVhNyCFM-rHVadg,2022-03-04 13:31:04+00:00,304,Film & Animation,13.0,False,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KzakJAjrJvU,UCZYuvKLicNJPZI1E_cF162Q,2026-05-22 16:45:00+00:00,212,Pets & Animals,16.0,False,86,24,3960.0,8.284251797621916,16.0,18.0,1.0,0.0,16.0,2.0,16.0,0.1,0.05555555555555555,0.0,0.05555555555555555,2.9444389791664403,0.6931471805599453,0.0
tRGoqBTSdEk,UCRNj8PFozUMWCzHKAegEugA,2026-05-22 16:45:06+00:00,207,Pets & Animals,16.0,False,39,24,3620.0,8.19450550976564,5.0,8.816326530612244,0.0,0.0,5.0,3.816326530612244,5.0,0.04897959183673469,0.0,0.0,0.0,2.2840469719951346,0.0,0.0
OYK7CcbkOk0,UCbh_P99sYVvW_fByvxCKBlw,2026-05-22 16:53:47+00:00,496,Education,16.0,False,69,1,343.0,5.840641657373398,3.0,4.0,1.0,2.0,3.0,1.0,3.0,0.022222222222222223,0.25,0.5,0.75,1.6094379124341003,0.6931471805599453,1.0986122886681098
Bn_fd5nF48M,UCbh_P99sYVvW_fByvxCKBlw,2026-05-22 16:54:09+00:00,440,Education,16.0,False,63,1,343.0,5.840641657373398,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.016666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3862943611198906,0.6931471805599453,0.6931471805599453
U_Y4KorkTs4,UCTRdBzYZX_d4lmISATmxFYg,2026-05-21 08:41:00+00:00,658,Entertainment,8.0,False,40,31,64300.0,11.071330462204312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5feuR6KpIYk,UCDF4emIFpwyaCEAr7MaWa3A,2026-05-22 17:05:15+00:00,666,People & Blogs,17.0,False,91,0,1610.0,7.384610383176974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_4SQ2mWxnEc,UCBYChBOoVXAenGDYvl5-dAw,2021-10-08 13:02:34+00:00,396,Film & Animation,13.0,False,66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7DxrIIQtlM,UCepcwD09CJjJUc4c1DWUdcg,2026-05-22 17:12:52+00:00,11124,Film & Animation,17.0,False,95,46,2080000.0,14.547878932446617,11023.0,24282.90099009901,775.8217821782177,42.930693069306926,8505.0,13259.90099009901,4.377680698967435,134.90500550055006,0.03194930385354482,0.001767939221380974,0.0337172430749258,10.097568899075936,6.6552109574931135,3.7826132345376497
A7VYiewHldc,UCEmMFWaRKZ6XyUpiZdYY8Qg,2026-05-22 17:15:38+00:00,328,Music,17.0,False,95,0,33500.0,10.419330568113901,10.86868686868687,15.0,1.0,0.0,4.86868686868687,4.13131313131313,1.8114478114478116,0.08333333333333333,0.06666666666666667,0.0,0.06666666666666667,2.772588722239781,0.6931471805599453,0.0
-tXTAoXKoKo,UCpMH8oi2tSVxlyJkimhPmug,2026-05-21 11:51:34+00:00,819,Gaming,11.0,False,58,23,486000.0,13.093965960493682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hHTHoxxs4Rg,UCQrhAUp8k4fzVNtL1lxDYvg,2026-05-22 17:53:24+00:00,78,Comedy,17.0,False,10,0,932.0,6.838405200847344,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.016666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.0
y5PT6UelDBU,UCD8al0rwa1WeG1bIUkxYFsw,2026-05-22 18:00:00+00:00,20,People & Blogs,18.0,True,11,0,17500.0,9.770013301136158,1.0,5.0,0.0,0.0,1.0,4.0,1.0,0.027777777777777776,0.0,0.0,0.0,1.791759469228055,0.0,0.0
NbXUdr3tens,UC5ZsyMVLsVNknT_RE3IUhZA,2026-05-22 18:00:11+00:00,1746,People & Blogs,18.0,False,93,29,2530.0,7.836369760545124,15.0,34.75,13.5,0.0,12.0,19.75,5.0,0.19305555555555556,0.38848920863309355,0.0,0.38848920863309355,3.5765502691400166,2.6741486494265287,0.0
wN8FD0NIgo0,UCGnUbr6kmyTBkBhS3AotBfg,2026-05-20 09:00:26+00:00,427,People & Blogs,9.0,False,44,9,31100.0,10.344995251991222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7TC8SO_tlfU,UCy2h-yNK9OF1kXDtT3AlF3Q,2026-05-22 18:11:13+00:00,500,Education,18.0,False,22,0,153000.0,11.938199736300925,1115.0,2015.265306122449,133.41836734693877,25.0,668.0,900.2653061224489,2.494407158836689,11.195918367346938,0.06620387248349334,0.01240531453801596,0.07860918702150929,7.609002220791856,4.900957080559255,3.258096538021482
z1_6pcIy84k,UCm_jnI7ubEWq57tEk6pDHBw,2026-05-21 08:15:06+00:00,608,Film & Animation,8.0,False,81,8,10900.0,9.296609807128359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2lbDI_iWsW4,UCMXR0GRIKcohg_YTzabuzvA,2026-05-22 10:00:46+00:00,580,Entertainment,10.0,False,40,57,127000.0,11.751950239425476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WcZDiZohZks,UCIQIB0kPRitIH1Ievle0Q3A,2026-05-22 18:28:10+00:00,223,Entertainment,18.0,False,70,0,1230.0,7.115582126184454,10.499999999999998,102.43999999999998,2.0,0.0,9.499999999999998,91.93999999999998,10.499999999999998,0.569111111111111,0.019523623584537294,0.0,0.019523623584537294,4.638991734463602,1.0986122886681098,0.0
VPQujNvsU-0,UC0AqHHcbq0IwsKup1owg3OA,2026-05-22 18:33:39+00:00,184,Entertainment,18.0,False,56,0,13.0,2.6390573296152584,52.0,52.0,0.0,0.0,48.0,0.0,13.0,0.28888888888888886,0.0,0.0,0.0,3.970291913552122,0.0,0.0
eztrO7Cc2LE,UCDSl-Bg1TPngM8lkHYpp0gw,2026-05-22 18:30:35+00:00,1022,Entertainment,18.0,False,59,0,73000.0,11.19822841866684,35.27450980392157,96.43564356435644,22.554455445544555,7.0,23.274509803921568,61.16113376043487,2.9395424836601305,0.5357535753575358,0.23388090349075974,0.07258726899383983,0.30646817248459957,4.579192094057726,3.1593149934616984,2.0794415416798357
BM8h80SZk_I,UChF5O40UBqAc82I7-i5ig6A,2026-05-22 18:44:35+00:00,217,News & Politics,18.0,False,59,7,487000.0,13.096021455450709,243.63636363636365,539.97,8.0,4.0,243.63636363636365,296.3336363636364,243.63636363636365,2.9998333333333336,0.014815637905809581,0.007407818952904791,0.022223456858714373,6.29336382444385,2.1972245773362196,1.6094379124341003
2NyUb2Ko7M8,UCIALMKvObZNtJ6AmdCLP7Lg,2026-05-22 18:47:45+00:00,1771,News & Politics,18.0,False,49,13,3160000.0,14.96608290201874,198.1818181818182,403.23,7.709999999999999,6.419999999999999,130.1818181818182,205.04818181818183,2.914438502673797,2.2401666666666666,0.01912060114574808,0.015921434417082058,0.03504203556283014,6.0019840228981325,2.164471790864411,2.004179057179289
7mgptB07GqE,UCm_jnI7ubEWq57tEk6pDHBw,2026-05-22 09:38:23+00:00,552,Film & Animation,9.0,False,72,8,10900.0,9.296609807128359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PS28df64tIw,UCm_jnI7ubEWq57tEk6pDHBw,2026-05-19 10:15:12+00:00,552,Film & Animation,10.0,False,80,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmuPlS-E7yI,UC6yoKI2Ep9RP4n9CLItuhGg,2022-05-22 16:56:54+00:00,249,Education,16.0,False,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s_yEbkBceKw,UC1J6F7AMqLbhC5NRDlA2hBA,2026-05-22 19:03:49+00:00,156,People & Blogs,19.0,False,67,0,10.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VOWRZq4OIqs,UCNtyNnWf8gcIJ-I_miKjvdQ,2026-05-22 19:02:18+00:00,178,People & Blogs,19.0,False,78,0,11.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yof9_WnQCKY,UC0f4lOhzr2fi2ziNd8ARAew,2022-01-04 01:00:11+00:00,299,People & Blogs,1.0,False,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sVW-DCjkk1k,UCxyw8ZsLtpkAOcj3nX0abZQ,2026-05-12 02:02:23+00:00,340,Gaming,2.0,False,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C4CNR3nWjMw,UCN7D80fY9xMYu5mHhUhXEFw,2026-05-22 20:00:13+00:00,31,Entertainment,20.0,True,39,0,111000.0,11.6172944892629,11.5,95.72380952380952,0.0,0.0,8.5,84.22380952380952,3.8333333333333335,0.5317989417989418,0.0,0.0,0.0,4.571859592667046,0.0,0.0
zUwtSxnF3Qc,UCz-BzHLWnzx1NEjdgtpd9gQ,2026-05-22 20:00:09+00:00,557,Education,20.0,False,70,20,1020.0,6.928537818164665,2.4799999999999995,8.0,0.0,0.0,2.4799999999999995,5.5200000000000005,2.4799999999999995,0.044444444444444446,0.0,0.0,0.0,2.1972245773362196,0.0,0.0
QPp8hBEgz1c,UCs4jRrfq8fWWwMj6-Xj_wHw,2022-09-30 10:00:19+00:00,833,Travel & Events,10.0,False,38,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p3vAG9kFWys,UChw8_kGYLrSmz1cAqA-Ws9Q,2026-05-21 13:30:06+00:00,1131,Entertainment,13.0,False,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
es46JoXT4-Q,UCjHIvVBkqIp9bahHw_RqOkg,2026-05-22 20:15:03+00:00,33,People & Blogs,20.0,True,21,21,34100.0,10.43708198835482,49.20792079207921,1341.0,31.274509803921568,0.0,41.20792079207921,1291.7920792079208,6.150990099009901,7.45,0.023321782105832637,0.0,0.023321782105832637,7.201916317531627,3.4742777485126894,0.0
uvZikBvJdYM,UCbM7SQSOEpla-sDOkpdNouQ,2026-05-22 20:15:06+00:00,7540,People & Blogs,20.0,False,70,8,12400.0,9.425532393502772,5.0,5.862745098039215,0.0,0.0,1.0,0.8627450980392153,1.25,0.03257080610021786,0.0,0.0,0.0,1.9261075217591335,0.0,0.0
2EuHi7Rv3Xk,UC44z-GFFGtFbFIY2UQsEFYg,2026-05-22 20:22:24+00:00,1354,Education,20.0,False,7,0,1090.0,6.994849985833071,0.7524752475247525,1.6972477064220175,0.0,0.0,0.7524752475247525,0.944772458897265,0.7524752475247525,0.009429153924566764,0.0,0.0,0.0,0.9922318851095375,0.0,0.0
y4GEBz_H0H4,UCblMKYOwmANnAqypPz8rAVw,2026-05-22 20:19:00+00:00,185,People & Blogs,20.0,False,56,3,16.0,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NQR8iUej9xQ,UCzJh287q2pcR1WuOCUpF1aw,2026-05-22 20:30:03+00:00,6352,Education,20.0,False,62,21,1160.0,7.057036981697891,1.4123711340206184,2.0,2.0,0.0,1.4123711340206184,0.5876288659793816,1.4123711340206184,0.011111111111111112,1.0,0.0,1.0,1.0986122886681098,1.0986122886681098,0.0
lTEVX7P_2Bg,UCgfG5mNB1xQ8YLV_N5yB6lw,2026-05-22 20:39:16+00:00,150,Gaming,20.0,False,20,0,171.0,5.147494476813453,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.0,0.0,1.0986122886681098,0.0,0.0
2S81jJ1kwSM,UC0H6wEr0aKiw1zKDuRKNwow,2026-05-18 11:55:26+00:00,661,People & Blogs,11.0,False,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10nA09n9gHI,UCS3Szm5r0bxP5TZrQkBjayg,2026-05-22 21:13:47+00:00,94,Sports,21.0,True,49,15,5740.0,8.655388690167637,88.375,378.6600000000001,30.950000000000003,0.0,88.375,290.2850000000001,88.375,2.1036666666666672,0.08173559393651296,0.0,0.08173559393651296,5.939276115362396,3.4641721808235437,0.0
1XmWe1b8JMQ,UCGquK4W2oxYCnHCKYiqLYfw,2026-05-22 21:30:00+00:00,34,Entertainment,21.0,True,98,18,77300.0,11.255462171102444,5.8181818181818175,146.95,4.95,0.0,5.8181818181818175,141.13181818181818,5.8181818181818175,0.8163888888888888,0.033684926845865944,0.0,0.033684926845865944,4.996874378846218,1.7833912195575383,0.0
JoDrF7rfYIk,UCUEHZjIlwzusQu_CrgejDdw,2026-05-22 21:30:00+00:00,1149,Entertainment,21.0,False,92,15,40.0,3.713572066704308,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
kgja2Y9gTq4,UCjMcCLg2xKiOqYAaXxMAcmw,2026-05-22 15:00:39+00:00,284,People & Blogs,15.0,False,98,35,144000.0,11.87757552297847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AaMddw0anoE,UCLBn4iWVqV7morVZzGgSkrQ,2026-05-22 09:20:27+00:00,530,People & Blogs,9.0,False,75,22,141000.0,11.856522261533737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2fbCE7b1ag,UCxlprA9Y_T98gDqXMc46baw,2026-05-22 21:45:26+00:00,1759,News & Politics,21.0,False,53,6,1570000.0,14.266586814266963,520.3203883495146,942.6057692307693,14.836538461538462,0.0,428.3203883495146,422.2853808812547,5.65565639510342,5.236698717948718,0.015739919005212637,0.0,0.015739919005212637,6.849708461578807,2.7623198310362675,0.0
tbTYXuTAcTU,UCe8D5lo_zrqS8xtsNspeCgg,2026-05-22 15:51:09+00:00,263,Science & Technology,15.0,False,72,17,7430000.0,15.821036551283434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XEfgNkszfjc,UCW_JQkzdashKWWBe1Rx0OAQ,2026-05-20 19:40:08+00:00,495,People & Blogs,19.0,False,63,0,4910.0,8.499232866039245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9r5BjwIVsVo,UCiE3sYdYLH-qIMp3tUTSYvg,2026-05-22 22:00:12+00:00,1725,People & Blogs,22.0,False,82,1,6.0,1.9459101490553132,4.702970297029703,8.0,1.0,0.0,1.7029702970297027,3.2970297029702973,1.5676567656765676,0.044444444444444446,0.125,0.0,0.125,2.1972245773362196,0.6931471805599453,0.0
Dfk0CE_EIwk,UC0FBv8ckxw1hrZxbUm3G7hA,2026-05-22 22:15:11+00:00,47,Education,22.0,True,48,29,92200.0,11.431726255472853,137.4950495049505,378.6470588235294,9.0,1.0,115.49504950495049,241.1520093185789,6.24977497749775,2.10359477124183,0.023768836414478797,0.002640981823830977,0.026409818238309773,5.939242028555691,2.302585092994046,0.6931471805599453
im_FCu9nMKI,UC3aYjI5335CrLcFx2Vaj4vA,2026-05-22 22:18:44+00:00,387,Science & Technology,22.0,False,51,8,3.0,1.3862943611198906,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.005555555555555556,0.0,0.0,0.0,0.6931471805599453,0.0,0.0
OC99zMNVNqg,UCbAZjNzVr9N2RV9RgLD3VQw,2026-05-22 22:30:15+00:00,32,People & Blogs,22.0,True,100,17,9910.0,9.201400530406708,13.92,71.06060606060606,2.0,0.0,9.92,57.14060606060606,3.48,0.3947811447811448,0.02814498933901919,0.0,0.02814498933901919,4.277507515784247,1.0986122886681098,0.0
YFUUvtoncW0,UCFJUl1KI2eO9JtASAx5XdcQ,2026-05-22 22:30:15+00:00,822,People & Blogs,22.0,False,54,0,2690.0,7.897668150726906,79.68,249.3939393939394,51.81818181818182,13.0,60.68000000000001,169.7139393939394,4.193684210526317,1.3855218855218856,0.2077764277035237,0.05212636695018226,0.2599027946537059,5.523035435234704,3.9668554840535406,2.6390573296152584
_lBtY3AeLGw,UCAlQii6Zrl_OZCkRftlnJ5w,2026-05-22 18:00:26+00:00,324,Music,18.0,False,98,8,14000.0,9.546884034617925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t9NCsyggtxI,UCi2qOeYbDe6U5_56fTjhCFg,2026-05-22 23:00:33+00:00,2514,People & Blogs,23.0,False,35,0,17900.0,9.792611856190192,96.58252427184466,322.0,37.0,14.0,83.58252427184466,225.41747572815535,7.429424943988051,1.788888888888889,0.11490683229813664,0.043478260869565216,0.15838509316770186,5.777652323222656,3.6375861597263857,2.70805020110221
e9hYQbyMFJA,UCFZFHiZ4offFCFAXiVmNcZg,2026-05-22 23:00:26+00:00,5582,Film & Animation,23.0,False,75,40,3700.0,8.216358332386156,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.011111111111111112,0.0,0.0,0.0,1.0986122886681098,0.0,0.0
_LtfVoG9Xug,UCcwD5Szdd9qvAY6hDD9g21A,2026-05-22 23:06:38+00:00,4576,People & Blogs,23.0,False,54,27,477000.0,13.07527386630434,22.574257425742577,43.0,1.0,0.0,16.574257425742577,20.425742574257423,3.7623762376237626,0.2388888888888889,0.023255813953488372,0.0,0.023255813953488372,3.784189633918261,0.6931471805599453,0.0
owhk9kDrZiQ,UCXm1PxGtg7tYnqc38QSe0uA,2026-05-22 23:08:05+00:00,2804,People & Blogs,23.0,False,70,0,76700.0,11.247670025080003,268.4117647058824,553.0,4.0,0.0,232.41176470588238,284.5882352941176,7.4558823529411775,3.0722222222222224,0.007233273056057866,0.0,0.007233273056057866,6.317164686747284,1.6094379124341003,0.0
Oa01bUn-EbY,UCS6NQEJvdQhkekKaDtCa8ag,2026-05-22 23:24:55+00:00,899,Travel & Events,23.0,False,100,11,52200.0,10.862856930775358,323.24,0.0,0.0,0.0,279.24,0.0,7.346363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fptCxeKN1Ao,UCrhhU__FLQAilplmfy7RFEQ,2026-05-22 23:30:07+00:00,904,Sports,23.0,False,99,0,5830.0,8.670943791222156,384.5,0.0,0.0,0.0,352.5,0.0,12.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c2cIHMaDDIs,UCCVA7KI6LABI4vUuW1l8mKA,2026-05-22 23:30:11+00:00,490,Gaming,23.0,False,86,26,423000.0,12.955129822091815,993.78,0.0,0.0,0.0,810.78,0.0,5.430491803278688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oCnMrcxPteo,UCA4CQI6AmD3dgqfSoErBWQA,2026-05-22 02:38:35+00:00,274,People & Blogs,2.0,False,93,14,6170000.0,15.635209557956111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
