video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
D8VLEs20DqY,2026-05-09 11:21:22+00:00,1501.5,4801.0,97.0,6.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-09 13:24:58+00:00,1625.1,4825.0,97.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-09 15:33:51+00:00,1754.0,4866.0,97.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-09 17:33:58+00:00,1874.1,4906.0,98.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-09 19:34:03+00:00,1994.2,4906.0,97.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-09 21:38:49+00:00,2118.9,4906.0,98.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-09 23:45:44+00:00,2245.8,4950.0,98.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-10 12:30:59+00:00,3011.1,5027.0,100.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-10 16:20:02+00:00,3240.1,5042.0,100.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-10 19:20:31+00:00,3420.6,5042.0,100.0,7.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-11 00:28:08+00:00,3728.2,5074.0,101.0,8.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-11 05:40:27+00:00,4040.6,5120.0,101.0,8.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-11 12:00:49+00:00,4420.9,5129.0,101.0,8.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-11 19:07:25+00:00,4847.5,5189.0,101.0,9.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-12 02:40:29+00:00,5300.6,5233.0,101.0,9.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-12 15:35:29+00:00,6075.6,5242.0,101.0,9.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-13 05:34:10+00:00,6914.3,5263.0,101.0,9.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8VLEs20DqY,2026-05-13 21:58:15+00:00,7898.4,5280.0,101.0,9.0,221000.0,OK,2026-05-08 10:19:54+00:00
D8Zxfru1SI4,2026-05-28 05:51:14+00:00,885.4,1619.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 07:43:50+00:00,998.0,1619.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 09:47:39+00:00,1121.8,1620.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 11:44:02+00:00,1238.2,1620.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 13:50:41+00:00,1364.8,1632.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 15:49:21+00:00,1483.5,1651.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 17:46:45+00:00,1600.9,1651.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 19:51:56+00:00,1726.1,1651.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-28 21:56:25+00:00,1850.6,1697.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-29 00:00:46+00:00,1974.9,1697.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-29 02:04:21+00:00,2098.5,1716.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-29 03:59:46+00:00,2213.9,1716.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D8Zxfru1SI4,2026-05-29 06:04:48+00:00,2338.9,1720.0,,,392.0,OK,2026-05-27 15:05:52+00:00
D9Gba40I6ag,2026-05-28 15:46:49+00:00,162.6,14484.0,190.0,,1240.0,OK,2026-05-28 13:04:15+00:00
D9Gba40I6ag,2026-05-28 15:57:30+00:00,173.2,17641.0,199.0,,1250.0,OK,2026-05-28 13:04:15+00:00
D9PIVbXEjuQ,2026-05-28 16:04:51+00:00,158.5,208.0,25.0,16.0,3110.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-28 16:13:10+00:00,166.8,221.0,25.0,16.0,3110.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-28 16:20:36+00:00,174.2,226.0,25.0,17.0,3110.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-28 16:26:48+00:00,180.4,231.0,26.0,18.0,3110.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-28 18:27:09+00:00,300.8,361.0,33.0,27.0,3110.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-28 20:31:42+00:00,425.3,508.0,43.0,30.0,3120.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-28 22:34:28+00:00,548.1,707.0,47.0,33.0,3120.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 00:42:03+00:00,675.7,707.0,47.0,33.0,3120.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 02:40:13+00:00,793.8,707.0,47.0,33.0,3120.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 04:40:52+00:00,914.5,847.0,47.0,33.0,3120.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 06:44:16+00:00,1037.9,869.0,51.0,35.0,3120.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 08:44:54+00:00,1158.5,924.0,55.0,35.0,3130.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 10:42:42+00:00,1276.3,1047.0,62.0,39.0,3130.0,OK,2026-05-28 13:26:22+00:00
D9PIVbXEjuQ,2026-05-29 12:45:18+00:00,1398.9,1230.0,71.0,44.0,3140.0,OK,2026-05-28 13:26:22+00:00
D9Ux85v2BPc,2026-05-30 22:49:54+00:00,29.9,22.0,6.0,,2880.0,OK,2026-05-30 22:20:00+00:00
D9Ux85v2BPc,2026-05-30 23:00:45+00:00,40.8,22.0,6.0,,2880.0,OK,2026-05-30 22:20:00+00:00
D9iBkOgWfDs,2026-05-28 10:12:49+00:00,143.2,4.0,1.0,,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 10:20:23+00:00,150.8,4.0,1.0,,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 10:27:59+00:00,158.4,4.0,1.0,,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 10:38:00+00:00,168.4,4.0,1.0,,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 10:48:11+00:00,178.6,4.0,1.0,,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 10:58:29+00:00,188.9,4.0,1.0,,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 13:02:01+00:00,312.4,6.0,1.0,1.0,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 15:01:59+00:00,432.4,7.0,1.0,1.0,117.0,OK,2026-05-28 07:49:37+00:00
D9iBkOgWfDs,2026-05-28 16:56:41+00:00,547.1,7.0,1.0,1.0,118.0,OK,2026-05-28 07:49:37+00:00
D9iS0uWXEQU,2026-05-28 03:12:12+00:00,2272.0,7514.0,301.0,,211000.0,OK,2026-05-26 13:20:15+00:00
D9iS0uWXEQU,2026-05-28 05:18:54+00:00,2398.6,7532.0,302.0,,211000.0,OK,2026-05-26 13:20:15+00:00
D9liR8SmoVM,2026-05-29 03:30:32+00:00,43.4,0.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 03:57:32+00:00,70.4,1.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 04:20:01+00:00,92.9,1.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 04:47:08+00:00,120.0,1.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 05:15:11+00:00,148.1,1.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 05:42:42+00:00,175.6,1.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 06:17:46+00:00,210.7,1.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 08:15:50+00:00,328.7,7.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 10:14:24+00:00,447.3,8.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9liR8SmoVM,2026-05-29 12:17:58+00:00,570.9,8.0,0.0,,19.0,OK,2026-05-29 02:47:06+00:00
D9x2nKl52Dc,2026-06-02 11:08:04+00:00,59.1,465.0,11.0,2.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 11:18:26+00:00,69.4,467.0,11.0,2.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 11:29:44+00:00,80.8,467.0,14.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 11:37:44+00:00,88.8,467.0,15.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 11:49:23+00:00,100.4,467.0,18.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 11:57:50+00:00,108.8,467.0,19.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 12:08:20+00:00,119.4,467.0,19.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 12:17:49+00:00,128.8,467.0,19.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 12:27:53+00:00,138.9,467.0,19.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 12:37:51+00:00,148.9,467.0,19.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 12:47:58+00:00,159.0,467.0,21.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 12:57:58+00:00,169.0,481.0,22.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 13:08:13+00:00,179.2,562.0,24.0,3.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9x2nKl52Dc,2026-06-02 13:19:19+00:00,190.3,577.0,25.0,4.0,7400.0,OK,2026-06-02 10:08:59+00:00
D9ymWPZmKaQ,2026-05-28 12:53:16+00:00,113.0,45.0,1.0,,2030.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 13:02:26+00:00,122.2,47.0,1.0,,2030.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 13:12:11+00:00,131.9,47.0,1.0,,2030.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 13:22:33+00:00,142.3,47.0,1.0,,2030.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 13:31:48+00:00,151.5,47.0,1.0,,2030.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 13:43:45+00:00,163.5,47.0,1.0,,2030.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 13:58:29+00:00,178.2,47.0,1.0,,2040.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 14:15:17+00:00,195.0,47.0,1.0,,2040.0,OK,2026-05-28 11:00:17+00:00
D9ymWPZmKaQ,2026-05-28 16:15:39+00:00,315.4,116.0,1.0,,2060.0,OK,2026-05-28 11:00:17+00:00
DAs2Bqz0o4I,2026-05-28 19:14:22+00:00,120.6,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-28 19:19:42+00:00,126.0,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-28 19:29:14+00:00,135.5,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-28 19:42:07+00:00,148.4,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-28 19:57:48+00:00,164.1,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-28 20:14:29+00:00,180.8,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-28 22:18:42+00:00,305.0,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 00:20:04+00:00,426.3,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 02:20:34+00:00,546.8,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 04:20:09+00:00,666.4,48.0,3.0,,1830.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 06:26:40+00:00,792.9,48.0,3.0,,1840.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 08:27:25+00:00,913.7,48.0,3.0,,1840.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 10:20:41+00:00,1027.0,48.0,3.0,,1840.0,OK,2026-05-28 17:13:44+00:00
DAs2Bqz0o4I,2026-05-29 12:26:22+00:00,1152.6,48.0,3.0,,1840.0,OK,2026-05-28 17:13:44+00:00
DB4oQ1-iteY,2026-06-01 01:07:44+00:00,3937.3,2628.0,15.0,,12500.0,OK,2026-05-29 07:30:26+00:00
DB4oQ1-iteY,2026-06-01 03:07:52+00:00,4057.4,2628.0,15.0,,12500.0,OK,2026-05-29 07:30:26+00:00
DB4oQ1-iteY,2026-06-01 05:08:29+00:00,4178.0,2638.0,15.0,,12500.0,OK,2026-05-29 07:30:26+00:00
DB4oQ1-iteY,2026-06-01 07:07:47+00:00,4297.4,2692.0,16.0,,12500.0,OK,2026-05-29 07:30:26+00:00
DB4oQ1-iteY,2026-06-01 09:13:04+00:00,4422.6,2768.0,16.0,,12500.0,OK,2026-05-29 07:30:26+00:00
DB4oQ1-iteY,2026-06-01 15:09:49+00:00,4779.4,3835.0,24.0,,12600.0,OK,2026-05-29 07:30:26+00:00
DBVcEBpJV7M,2026-05-28 10:04:19+00:00,124.2,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DBVcEBpJV7M,2026-05-28 10:13:17+00:00,133.1,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DBVcEBpJV7M,2026-05-28 10:21:07+00:00,141.0,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DBVcEBpJV7M,2026-05-28 10:28:26+00:00,148.3,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DBVcEBpJV7M,2026-05-28 10:40:06+00:00,160.0,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DBVcEBpJV7M,2026-05-28 10:50:19+00:00,170.2,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DBVcEBpJV7M,2026-05-28 10:58:49+00:00,178.7,3.0,0.0,,4.0,OK,2026-05-28 08:00:09+00:00
DC1LZMKAfQk,2026-05-30 19:36:36+00:00,58.4,28.0,1.0,,53200.0,OK,2026-05-30 18:38:10+00:00
DC6F8hs8SRw,2026-06-01 12:26:49+00:00,2225.0,16050.0,281.0,16.0,22799.0,OK,2026-05-30 23:21:49+00:00
DCYcLHK14OM,2026-05-16 09:30:09+00:00,14.8,12.0,0.0,2.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 09:40:01+00:00,24.7,27.0,1.0,2.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 09:49:43+00:00,34.4,40.0,3.0,2.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 10:00:00+00:00,44.7,51.0,4.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 10:10:03+00:00,54.7,60.0,5.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 10:19:43+00:00,64.4,69.0,8.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 10:30:14+00:00,74.9,80.0,11.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 10:39:54+00:00,84.6,101.0,12.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 10:49:56+00:00,94.6,114.0,13.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:00:14+00:00,104.9,135.0,15.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:10:15+00:00,114.9,144.0,15.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:20:19+00:00,125.0,160.0,17.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:29:52+00:00,134.5,182.0,21.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:40:03+00:00,144.7,193.0,25.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:49:52+00:00,154.5,206.0,25.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 11:59:55+00:00,164.6,216.0,25.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 12:09:38+00:00,174.3,225.0,25.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 12:20:09+00:00,184.8,237.0,26.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 14:20:55+00:00,305.6,382.0,30.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 16:19:45+00:00,424.4,501.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 18:19:57+00:00,544.6,627.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 20:19:50+00:00,664.5,627.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-16 22:19:55+00:00,784.6,651.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 00:19:53+00:00,904.6,651.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 02:20:06+00:00,1024.8,662.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 04:20:07+00:00,1144.8,669.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 06:19:47+00:00,1264.4,672.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 08:20:03+00:00,1384.7,673.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 10:19:53+00:00,1504.6,675.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 12:20:14+00:00,1624.9,682.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 14:19:52+00:00,1744.5,682.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 16:19:49+00:00,1864.5,683.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 18:20:01+00:00,1984.7,683.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 20:20:10+00:00,2104.8,683.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-17 22:20:02+00:00,2224.7,683.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 00:20:07+00:00,2344.8,684.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 02:19:52+00:00,2464.5,684.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 04:19:51+00:00,2584.5,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 06:20:03+00:00,2704.7,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 08:20:14+00:00,2824.9,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 10:20:07+00:00,2944.8,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 12:20:14+00:00,3064.9,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 14:19:57+00:00,3184.6,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 16:19:57+00:00,3304.6,688.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 18:19:47+00:00,3424.4,688.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 20:19:58+00:00,3544.6,687.0,31.0,3.0,11600.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-18 22:20:04+00:00,3664.7,687.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-19 00:20:11+00:00,3784.8,687.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-19 02:20:19+00:00,3905.0,687.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-19 04:19:54+00:00,4024.6,688.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-19 06:20:14+00:00,4144.9,688.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-19 08:20:13+00:00,4264.9,688.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-26 12:38:27+00:00,14603.1,694.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCYcLHK14OM,2026-05-27 13:59:02+00:00,16123.7,694.0,31.0,3.0,11700.0,OK,2026-05-16 09:15:20+00:00
DCkgbekQLsI,2026-05-28 08:57:53+00:00,117.4,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 09:07:54+00:00,127.5,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 09:17:20+00:00,136.9,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 09:27:59+00:00,147.6,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 09:41:36+00:00,161.2,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 09:53:35+00:00,173.2,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 10:04:25+00:00,184.0,4.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DCkgbekQLsI,2026-05-28 12:01:09+00:00,300.7,3.0,0.0,,74400.0,OK,2026-05-28 07:00:26+00:00
DDJr5fFxHzA,2026-05-28 17:26:52+00:00,141.8,16.0,5.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-28 17:37:48+00:00,152.8,17.0,5.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-28 17:48:54+00:00,163.9,20.0,5.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-28 17:59:27+00:00,174.4,33.0,5.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-28 18:05:10+00:00,180.1,40.0,5.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-28 20:11:43+00:00,306.7,79.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-28 22:16:20+00:00,431.3,110.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 00:17:46+00:00,552.7,99.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 02:18:02+00:00,673.0,126.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 04:15:13+00:00,790.2,126.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 06:23:45+00:00,918.7,128.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 08:24:37+00:00,1039.6,128.0,7.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 10:18:02+00:00,1153.0,130.0,7.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDJr5fFxHzA,2026-05-29 12:24:12+00:00,1279.2,133.0,6.0,,27000.0,OK,2026-05-28 15:05:02+00:00
DDKvCKkAK6k,2026-05-31 18:21:43+00:00,1598.2,1.0,0.0,1.0,53.0,OK,2026-05-30 15:43:33+00:00
DEAy_lnXNck,2026-05-29 02:48:26+00:00,39.0,842.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 03:12:43+00:00,63.2,842.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 03:34:54+00:00,85.4,842.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 04:03:54+00:00,114.4,842.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
